Classification ID,Country,IRC Region,Date,Expiration Date,Stance,Severity,Emergency Name,Emergency Type,Reclassification #,Source
NE201,Niger,West Africa,2022-02-08,2022-03-25,Yellow,4,"Conflict continues throughout Niger, having displaced almost 40,000 people in Diffa, Tillabery and Tahoua regions since November. More than 2.5 million people nationwide are experiencing IPC 3+ levels of food insecurity, which is expected to worsen throughout the first half of 2022, particularly in conflict-affected regions.",conflict,1,new
TD196,Chad,West Africa,2022-02-08,2022-03-25,Yellow,2,"Following intercommunal violence in West Darfur on 20 January, more than 6,700 refugees have fled to Adre and Mamata villages along Chad's eastern border with Sudan. The main needs of the affected population are food, shelter, medicine, and WASH.",conflict,3,new
BF213,Burkina Faso,West Africa,2022-02-10,2022-03-25,Yellow,4,"Armed attacks in the Nord and Sahel regions of Burkina Faso have intensified in the past two months. Nearly 93,000 have been displaced as result of these attacks. Almost 700,000 people are also experiencing IPC 3+ levels of food insecurity in Yatenga, Loroum, Oudalan, Seno, Soum, and Yagha provinces. Primary needs include WASH, protection and food.",conflict,1,new
AF179,Afghanistan,Asia,2022-02-13,2022-04-05,Orange,5,"Widespread drought in Afghanistan is affecting at least 80% of the population, worsening food insecurity for the nearly 23 million people in IPC 3+ (Crisis or above) levels. Conflict and displacements also continue, with nearly 170,000 people displaced since the mid-November.",complex,5,new
ET183,Ethiopia,East Africa,2022-02-16,2022-04-08,Red,7,"Ethiopia is experiencing a prolonged drought after three consecutive failed rainy seasons since late 2020 affecting 6.8 million people living in Oromia, SNNP, Southwest and Somali regions. This has impacted livelihoods and food insecurity in these regions. Almost 4.4 million people are at IPC 3+ levels of food insecurity in Tigray and neighboring areas (including over 400,000 people in IPC Phase 5). Conflict is also affecting several areas of Ethiopia, and displacements continue to be recorded across the country, with over 502,000 displacements reported since mid-November.",complex,3,new
ML215,Mali,West Africa,2022-02-22,2022-04-11,Yellow,3,"Mali continues to experience armed attacks as a result of ongoing conflict. Since late November, more than 19,000 people have been displaced in Ménaka, Gao, Mopti and Koulikoro regions. Nearly 1.2 million people in Mali are also facing IPC 3+ levels of food insecurity.",conflict,1,new
UA214,Ukraine,RAI,2022-02-24,2022-04-07,Yellow,4,"After weeks of tensions, conflict between Ukraine and Russia began on 24 February. At least 100 people have reportedly been killed and 100,000 displaced, though initial reports are difficult to verify. Additional cross-border displacements have been reported and will be classified separately as data becomes available. Given the rapidly evolving context on the ground, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,1,new
BR204,Brazil,LatAm,2022-02-25,2022-04-08,White,5,"Heavy rains in eastern Brazil have led to significant flooding, particularly in Bahia, Minas Gerais, and Rio de Janeiro states. More than 152,000 people have been displaced, with nearly 250 killed and 720 injured. Humanitarian needs are urgent for populations in shelters. Priority needs include food, shelter, WASH, and protection.",hazard,2,new
MO216,Moldova (Republic of),RAI,2022-02-25,2022-04-08,White,4,"Ongoing conflict in Ukraine has displaced thousands of people so far into neighboring countries, with nearly 16,000 arrivals in Moldova since the conflict began on 24 February. Given the rapidly evolving context on the ground, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,1,new
PK219,Pakistan,Asia,2022-02-25,2022-04-13,Yellow,4,"Pakistani populations displaced to Afghanistan in 2013 following security operations have begun returning to the Tirah Valley of Khyber Pakhtunkhwa Province in Pakistan due to the improved security situation in Pakistan and the deteriorating context in Afghanistan. 5,000 families have returned so far, with additional returns planned in the coming months. Those returning are staying with host families and immediate assistance with shelter, food, NFIs, and WASH.",conflict,1,new
PL218,Poland,RAI,2022-02-25,2022-04-08,Yellow,4,"Ongoing conflict in Ukraine has displaced thousands of people so far into neighboring countries, with more than 50,000 arrivals in Poland since the conflict began on 24 February. Given the rapidly evolving context on the ground, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,1,new
RO217,Romania,RAI,2022-02-25,2022-04-08,White,2,"Ongoing conflict in Ukraine has displaced thousands of people so far into neighboring countries, with nearly 7,300 arrivals in Romania since the conflict began on 24 February. Given the rapidly evolving context on the ground, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,1,new
HU219,Hungary,RAI,2022-02-28,2022-04-11,White,5,"Ongoing conflict in Ukraine has displaced thousands of people so far into neighboring countries, with more than 84,000 arrivals in Hungary since the conflict began on 24 February. Given the rapidly evolving context on the ground, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,1,new
MO216,Moldova (Republic of),RAI,2022-02-28,2022-04-11,White,5,"Ongoing conflict in Ukraine has displaced thousands of people so far into neighboring countries, with more than 36,000 arrivals in Moldova since the conflict began on 24 February. Given the rapidly evolving context on the ground, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,2,new
PL218,Poland,RAI,2022-02-28,2022-04-11,Yellow,5,"Ongoing conflict in Ukraine has displaced thousands of people so far into neighboring countries, with more than 281,000 arrivals in Poland since the conflict began on 24 February. Given the rapidly evolving context on the ground, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,2,new
RO217,Romania,RAI,2022-02-28,2022-04-11,White,4,"Ongoing conflict in Ukraine has displaced thousands of people so far into neighboring countries, with more than 32,000 arrivals in Romania since the conflict began on 24 February. Given the rapidly evolving context on the ground, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,2,new
SK220,Slovakia,RAI,2022-02-28,2022-04-11,White,4,"Ongoing conflict in Ukraine has displaced thousands of people so far into neighboring countries, with more than 30,000 arrivals in Slovakia since the conflict began on 24 February. Given the rapidly evolving context on the ground, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,1,new
SS173,South Sudan,East Africa,2022-02-28,2022-04-19,Yellow,5,"South Sudan is experiencing multiple shocks related to flooding, conflict, and COVID-19, affecting multiple systems. Ongoing conflict across the country has displaced at least 132,000 people since late 2021. At least 7.2 million people nationwide are also facing IPC 3+ levels of food insecurity.",conflict,5,new
UA214,Ukraine,RAI,2022-02-28,2022-04-11,Yellow,5,"After weeks of tensions, conflict between Ukraine and Russia began on 24 February. More than 350 people have reportedly been killed and 160,000 internally displaced, though initial reports are difficult to verify. Additional cross-border displacements have been reported and will be classified separately as data becomes available. Given the rapidly evolving context on the ground, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,2,new
NG205,Nigeria,West Africa,2022-03-02,2022-04-19,Yellow,3,"Ongoing insecurity in Nigeria's northwestern  Zamfara state has displaced over 17,000 people since December. Armed attacks took place from 4 January in  villages in Anka and Bukkuyum LGAs, leaving at least 200 people dead and over 10,000 displaced. Over 801,000 people in Zamfara are also facing IPC 3+ food insecurity.",conflict,2,new
MM153,Myanmar,Asia,2022-03-03,2022-04-19,Yellow,4,"Nationwide conflict in Myanmar has continued, displacing more than 135,000 and killing over 4,700 people since December 2021. The security situation in the southeast, particularly in Kayin and Kayah states, has displaced 36,000 people in 2022 alone, while armed clashes also intensified in the northwestern part of the country in January. Main concerns include protection, shelter, food, health, education and WASH.",conflict,8,new
PL218,Poland,RAI,2022-03-03,2022-04-15,Orange,7,"Ongoing conflict in Ukraine has displaced thousands of people so far into neighboring countries, with nearly 550,000 arrivals in Poland since the conflict began on 24 February. Given the rapidly evolving context on the ground, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,3,new
SO195,Somalia,East Africa,2022-03-08,2022-04-26,Red,10,"Ongoing drought in Somalia is affecting 4.5 million people, including 4.2 million people facing IPC 3+ food insecurity, and has also displaced over 458,000 people since December. Drought conditions could persist depending on the outcomes of the March-May rainy season, which is currently projected to bring average levels of rainfall in the country.",hazard,3,new
PL218,Poland,RAI,2022-03-14,2022-04-26,Orange,9,"Ongoing conflict in Ukraine has displaced nearly 3 million people into neighboring countries, with more than 1.8 million arrivals to Poland since the conflict began on 24 February. We are aware that not all of these people will have remained in Poland and so we are monitoring closely for data that would enable us to reflect these onwards movements. We will update the classification as we obtain updated and more accurate data.",conflict,4,new
UA214,Ukraine,RAI,2022-03-14,2022-04-26,Red,9,"After weeks of tensions, conflict between Ukraine and Russia began on 24 February. 1.85 million people have been internally displaced and hundreds killed. Local authorities claim 2,500 people have been killed in the southern city of Mariupol alone. Additional cross-border displacements have been reported and are classified separately.",conflict,3,new
MO216,Moldova (Republic of),RAI,2022-03-16,2022-04-29,Orange,6,"Ongoing conflict in Ukraine has displacedover 3 million people into neighboring countries, with over 350,000 arrivals to Moldova since the conflict began on 24 February. Given the rapidly evolving context on the ground and reality that some people are moving onwards within Europe, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,3,new
RO217,Romania,RAI,2022-03-16,2022-04-29,White,6,"Ongoing conflict in Ukraine has displaced 3 million people so far into neighboring countries, with nearly 500,000  arrivals to Romania since the conflict began on 24 February. Given the rapidly evolving context on the ground and reality that some refugees are moving onwards within Europe, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,3,new
SK220,Slovakia,RAI,2022-03-16,2022-04-28,White,5,"Ongoing conflict in Ukraine has displaced 3 million people so far into neighboring countries, with more than 220,000 arrivals to Slovakia since the conflict began on 24 February. Given the rapidly evolving situation and reality that some people are moving onwards within Europe, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,2,new
PH199,Philippines,Asia,2022-03-17,2022-04-29,Yellow,5,"Super Typhoon Rai (Odette), the strongest typhoon to hit the Philippines in 2021, made landfall on 16 December, affecting the southern and central regions of the country. More than 11.8 million people have been affected, with at  405 people killed and 8000 people still displaced outside shelters.Needs of affected families include food, WASH, and shelter.",hazard,4,new
UA214,Ukraine,RAI,2022-03-21,2022-05-02,Red,10,"After weeks of tensions, conflict between Ukraine and Russia began on 24 February. 6.48 million people have been internally displaced and hundreds killed. Local authorities claim 20,000 civilian casualties  in the southern city of Mariupol alone. Additional cross-border displacements have been reported and are classified separately.",conflict,4,new
KE184,Kenya,East Africa,2022-03-22,2022-05-06,Yellow,4,"The Government of Kenya declared the ongoing drought situation as a national disaster on 8 September 2021, which is likely to worsen as the country experienced its third consecutive below-average rainy season in late 2021. This has left 3.1 million people food insecure, a figure that might grow depending on the outcomes of the March-May long rains.",hazard,3,new
CD197,Democratic Republic of the Congo,Central Africa,2022-03-23,2022-05-13,Yellow,4,"Armed attacks in DRC's Ituri province have displaced over 51,000 people since January, including a 1 February attack on an IDP camp in Djugu territory that displaced 35,000 and killed 58 people, as well as an attack on a displaced persons camp on 19 March. Nearly 3 million people, more than half the population of Ituri, are also facing IPC 3+ food insecurity. Humanitarian access has reduced in recent weeks due to security incidents, and some humanitarian actors have suspended their activities as a result.",conflict,4,new
DE221,Germany,RAI,2022-03-24,2022-05-05,Yellow,5,"Ongoing conflict in Ukraine has forced nearly 3.5 million people into neighboring countries, with more than 207,000 arrivals to Germany since the conflict began on 24 February. Given the rapidly evolving context on the ground and reality that some people are moving onwards through Europe, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,1,new
FR223,France,RAI,2022-03-24,2022-05-05,White,2,"Ongoing conflict in Ukraine has forced nearly 3.5 million people into neighboring countries, with more than 10,000 arrivals to France since the conflict began on 24 February. Given the rapidly evolving context on the ground and reality that some people are moving onwards through Europe, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,1,new
HU219,Hungary,RAI,2022-03-24,2022-05-05,Orange,6,"Ongoing conflict in Ukraine has forced nearly 3.5 million people into neighboring countries, with more than 330,000 arrivals to Hungary since the conflict began on 24 February. Given the rapidly evolving context on the ground and reality that some people are moving onwards through Europe, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,2,new
IT222,Italy,RAI,2022-03-24,2022-05-05,Yellow,4,"Ongoing conflict in Ukraine has forced nearly 3.5 million people into neighboring countries, with more than 53,000 arrivals to Italy since the conflict began on 24 February. Given the rapidly evolving context on the ground and reality that some people are moving onwards through Europe, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,1,new
RO217,Romania,RAI,2022-03-24,2022-05-05,Orange,7,"Ongoing conflict in Ukraine has displaced nearly 3.5 million people so far into neighboring countries, with more than 563,000 arrivals to Romania since the conflict began on 24 February. Given the rapidly evolving context on the ground and reality that some refugees are moving onwards within Europe, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,4,new
SK220,Slovakia,RAI,2022-03-24,2022-05-05,Orange,5,"Ongoing conflict in Ukraine has displaced 3 million people so far into neighboring countries, with more than 260,000 arrivals to Slovakia since the conflict began on 24 February. Given the rapidly evolving situation and reality that some refugees are moving onwards within Europe, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,3,new
UG224,Uganda,East Africa,2022-03-28,2022-05-13,Yellow,4,"Nearly 40,000 refugees, most fleeing conflict in eastern DRC, have arrived in Kisoro district in Western Uganda since January. More than 7,000 refugees have also arrived from South Sudan.  Urgent needs include food, health, and WASH.",conflict,1,new
TD196,Chad,West Africa,2022-03-29,2022-05-13,Yellow,2,"Following intercommunal violence in West Darfur on 20 January, nearly 9,000 refugees have fled to Chad. The main needs of the affected population are food, shelter, health, and WASH.",conflict,4,new
CM225,Cameroon,West Africa,2022-03-30,2022-05-17,Yellow,5,"Since the start of January, a cholera outbreak has led to over 2000 suspected cases as well as 32 deaths in the SW region. Additionally, over 2.8 million people are experiencing IPC 3+ levels of food insecurity throughout Cameroon.",complex,1,new
TD212,Chad,West Africa,2022-03-30,2022-05-13,Yellow,3,"Chad continues to experience conflict, with recent violence in Fouli department displacing more than 11,000 people. Nearly 1 million people nationwide are experiencing IPC 3+ levels of food insecurity, which is expected to worsen throughout the first half of 2022, particularly in conflict-affected regions.",conflict,2,new
ET183,Ethiopia,East Africa,2022-03-31,2022-05-20,Red,8,"Ethiopia is experiencing a prolonged drought after three consecutive failed rainy seasons since late 2020 affecting over 6.8 million people living in Oromia, SNNP, Southwest and Somali regions. This has impacted livelihoods and food insecurity in these regions and has displaced nearly 150,000 people. Almost 4.4 million people are at IPC 3+ levels of food insecurity in Tigray and neighboring areas (including over 400,000 people in IPC Phase 5). Conflict also continues across the country, with over 300,000 displacements reported since January in Tigray, Benishangul Gumuz, Oromia, Amhara, Afar, and SNNP regions.",complex,4,new
BF213,Burkina Faso,West Africa,2022-04-05,2022-05-17,Yellow,5,"Armed attacks in Burkina Faso continue, with the Nord and Sahel regions most affected. Nearly 239,000 have been displaced as result of these attacks since the beginning of 2022. 1.65 million people are also experiencing IPC 3+ levels of food insecurity throughout Burkina Faso.",conflict,2,new
NE201,Niger,West Africa,2022-04-05,2022-05-17,Yellow,4,"Conflict continues throughout Niger, having displaced more than 140,000 people in since the beginning of 2022. More than 2.5 million people nationwide are experiencing IPC 3+ levels of food insecurity, which is expected to worsen throughout the first half of 2022, particularly in conflict-affected regions.",conflict,2,new
BI226,Burundi,Central Africa,2022-04-08,2022-05-23,Yellow,3,"Flooding has affected Bubanza, Rumonge and Cibitoke provinces in northeastern Burundi since the end of February, displacing almost 3,000 people in late March and early April. WASH and shelter remain the primary needs, while the the impacts of COVID-19 and rising food prices are compounding the pressures on the population.",hazard,1,new
ML215,Mali,West Africa,2022-04-08,2022-05-24,Yellow,3,"Mali continues to experience armed attacks as a result of ongoing conflict, including a massacre of at least 300 civilians in the village of Moura in late March. Since January, nearly 25,000 people have been displaced in Ménaka, Gao, Mopti, Koulikoro and Ségou regions. Nearly 1.2 million people in Mali are also facing IPC 3+ levels of food insecurity.",conflict,2,new
YE227,Yemen,East Africa,2022-04-09,2022-05-26,Orange,4,"The effects of protracted conflict and economic crisis are fueling food insecurity across Yemen. 17.4 million people, 54% of the population, are experiencing IPC 3+ levels of food insecurity, with 5.6 million people in IPC 4 and 31,000 in IPC 5. The recent ceasefire comes as more than 52,000 people have been displaced and 4,000 people killed by conflict across the country since January.",conflict,1,new
MM153,Myanmar,Asia,2022-04-12,2022-05-25,Yellow,5,"Nationwide conflict in Myanmar has continued, displacing more than 185,000 and killing over 4,800 people since January. Armed clashes in Chin state and Magway and Sagaing regions in particular displaced more than 151,000 people, while clashes continue in the south east.",conflict,9,new
SD228,Sudan,East Africa,2022-04-13,2022-06-10,Yellow,3,"Intercommunal violence across South Kordofan and North, South, and West Darfur since late January has led to the displacement of over 21,000 people. Additionally, crop failure and the underlying economic crisis place additional challenges on this response as nearly 1.5 million people in the affected areas are facing IPC 3+ levels of food insecurity.",conflict,1,new
NG205,Nigeria,West Africa,2022-04-15,2022-06-03,Yellow,2,"Ongoing insecurity in Nigeria's northwestern Zamfara state has displaced over 6,600 people since late January. Ongoing insecurity has disrupted access to affected populations, particularly in locations with high numbers of displaced people. Over 710,000 people in Zamfara are also facing IPC 3+ food insecurity.",conflict,3,new
SS173,South Sudan,East Africa,2022-04-20,2022-06-10,Yellow,4,"South Sudan is experiencing compounding shocks related to flooding, drought, conflict, and economic downturn, affecting multiple systems. Ongoing conflict across the country has displaced at least 66,000 people since late January. At least 7.2 million people nationwide are also facing IPC 3+ levels of food insecurity.",conflict,6,new
AF179,Afghanistan,Asia,2022-04-22,2022-06-03,Orange,6,Armed attacks are continuing across Afghanistan. The ongoing economic crisis in the country is also worsening the impacts of widespread drought that has affected at least 80% of the population. Nearly 23 million people are facing IPC 3+ (Crisis or above) levels of food insecurity across the country.,complex,6,new
CD229,Democratic Republic of the Congo,Central Africa,2022-04-23,2022-06-05,Orange,6,"The DRC Ministry of Health declared an Ebola outbreak after three cases were confirmed in Mbandaka, a city in DRC's northwestern Equateur province. One of the patients died on 21 April after experiencing symptoms starting on 5 April. This is the third outbreak in the province since 2018. The MOH, WHO and partners are investigating further. We will continue to update the classification as more data becomes available.",outbreak,1,new
SO195,Somalia,East Africa,2022-04-27,2022-06-17,Red,10,"Ongoing drought in Somalia is affecting 6.1 million people, including over 6 million people facing IPC 3+ food insecurity, including 81,000 facing IPC 5. Drought has also displaced 451,000 people since February. While some parts of Somalia have experienced light rains, the subsequent dry periods have not alleviated the impact of the drought.",hazard,4,new
MO216,Moldova (Republic of),RAI,2022-04-28,2022-06-09,Orange,6,"Ongoing conflict in Ukraine has displaced nearly 5.4 million people into neighboring countries, with almost 440,000 arrivals to Moldova since the conflict began on 24 February. The IRC is continuing to respond in Moldova. Given the rapidly evolving context on the ground and reality that some people are moving onwards within Europe, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,4,new
PL218,Poland,RAI,2022-04-28,2022-06-09,Orange,8,"Ongoing conflict in Ukraine has displaced nearly 5.4 million people into neighboring countries, with almost 3 million arrivals to Poland since the conflict began on 24 February. Partners indicate that 20-25% of arrivals have moved onto other countries, leaving about 1.6 million refugees in Poland as of 20 April. The IRC is continuing to respond in Poland. We will update the classification as we obtain updated and more accurate data on the number of refugees remaining in the country.",conflict,5,new
CD197,Democratic Republic of the Congo,Central Africa,2022-05-02,2022-06-20,Yellow,5,"Armed attacks in DRC's northeastern Ituri province continue. Between 11 and 15 April, armed attacks in Irumu province caused the displacement of more than 165,000 people. Nearly 3 million people, more than half the population of Ituri, are also facing IPC 3+ food insecurity. Humanitarian access is affected due to security incidents.",conflict,5,new
DE221,Germany,RAI,2022-05-02,2022-06-14,Yellow,6,"Ongoing conflict in Ukraine has forced more than 5.5 million people into neighboring countries, with more than 390,000 arrivals to Germany since the conflict began on 24 February. Given the rapidly evolving context on the ground and reality that some people are moving onwards through Europe, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,2,new
FR223,France,RAI,2022-05-02,2022-06-14,White,4,"Ongoing conflict in Ukraine has forced more than 5.5 million people into neighboring countries, with more than 45,000 arrivals to France since the conflict began on 24 February. Given the rapidly evolving context on the ground and reality that some people are moving onwards through Europe, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,2,new
HU219,Hungary,RAI,2022-05-02,2022-06-14,Orange,7,"Ongoing conflict in Ukraine has forced more than 5.5 million people into neighboring countries, with more than 530,000 arrivals to Hungary since the conflict began on 24 February. Given the rapidly evolving context on the ground and reality that some people are moving onwards through Europe, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,3,new
IT222,Italy,RAI,2022-05-02,2022-06-14,Yellow,4,"Ongoing conflict in Ukraine has forced more than 5.5 million people into neighboring countries, with more than 86,000 arrivals to Italy since the conflict began on 24 February. Given the rapidly evolving context on the ground and reality that some people are moving onwards through Europe, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,2,new
MO216,Moldova (Republic of),RAI,2022-05-02,2022-06-14,Yellow,4,"Ongoing conflict in Ukraine has displaced over 5.5 million people into neighboring countries, with 98,000 refugees currently remaining in Moldova, where the IRC is continuing to respond. Given the rapidly evolving context on the ground and reality that some people are moving onwards within Europe, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,5,new
RO217,Romania,RAI,2022-05-02,2022-06-14,White,4,"Ongoing conflict in Ukraine has displaced more than 5.5 million people so far into neighboring countries, with at least 80,000 refugees remaining in Romania. Given the rapidly evolving context on the ground and reality that some refugees are moving onwards within Europe, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,5,new
SK220,Slovakia,RAI,2022-05-02,2022-06-14,Orange,6,"Ongoing conflict in Ukraine has displaced more than 5.5 million people so far into neighboring countries, with almost 380,000 arrivals to Slovakia since the conflict began on 24 February. Given the rapidly evolving situation and reality that some refugees are moving onwards within Europe, we will continue to monitor the situation and issue reclassifications as we receive updated data.",conflict,4,new
UA214,Ukraine,RAI,2022-05-02,2022-06-14,Red,10,"The conflict in Ukraine continues as Russian forces have shifted their focus primarily to the eastern Donbas region of Ukraine. 7.7 million people have been internally displaced across the country. Nearly 3,000 people have been killed and 3,200 injured, though actual civilian casualty figures are likely higher. More than 5.5 million people have fled Ukraine to neighboring countries; these additional cross-border displacements are classified separately.",conflict,5,new
SS231,South Sudan,East Africa,2022-05-07,2022-06-27,Yellow,4,"On 14 April, the South Sudan Ministry of Health reported a confirmed case of cholera in Bentiu IDP camp in Unity State. It is the first cholera case reported in the country since the 2017 outbreak. As of 7 May, 31 probable or confirmed cases have been reported in Bentiu camp and Rubkona town, with one death.",outbreak,1,new
SS232,South Sudan,East Africa,2022-05-07,2022-06-27,Yellow,4,"Since the beginning of 2022, South Sudan's Northern Bahr el Ghazal state has been experiencing a suspected meningitis outbreak, with Aweil East and Aweil West counties most affected. Reports identify at least 66 probable cases and 8 deaths since mid-February.",outbreak,1,new
KE184,Kenya,East Africa,2022-05-09,2022-06-20,Yellow,5,"Drought is continuing to affect 4.2 million in Kenya's arid and semi-arid lands (ASAL), which are counties where the demand for water is higher than supply. These areas, the most affected which are in the northeastern and northwestern part of Kenya, make up 89% of the country and 38% of the population and are particularly vulnerable to climate-induced shocks. The drought is likely to worsen as the country experienced its third consecutive below-average rainy season in late 2021 and the delayed onset of the March-May long rains. This has left 3.5 million people facing IPC 3+ food insecurity.",hazard,4,new
ET183,Ethiopia,East Africa,2022-05-13,2022-07-04,Orange,7,"Ethiopia is experiencing a prolonged drought after three consecutive failed rainy seasons since late 2020 affecting over 6.8 million people living in Oromia, SNNP, Southwest and Somali regions. This has impacted livelihoods and food insecurity in these regions, and has displaced nearly 40,000 people. Almost 4.4 million people are at IPC 3+ levels of food insecurity in Tigray and neighboring areas (including over 400,000 people in IPC Phase 5). Conflict also continues across the country, with over 100,000 displacements reported since March.",complex,5,new
SD230,Sudan,East Africa,2022-05-16,2022-06-27,Yellow,4,"Intercommunal conflict in the Abyei Administrative Area (AAA) since February has displaced 76,000 people within Abyei. The AAA is a disputed area on the border between Sudan and South Sudan that was granted a special administrative status in the 2005 Comprehensive Peace Agreement (CPA) that ended Sudan's civil war. Under the CPA, local governments on both sides of the border will administer the AAA jointly, with support from a UN peacekeeping force, until a referendum can be held on the area's permanent status. The referendum was due to be held in 2011 but has been delayed indefinitely.",conflict,1,new
TD212,Chad,West Africa,2022-05-16,2022-06-27,Yellow,2,"Chad continues to experience conflict, with recent violence in the western Lac province displacing more than 6,100 people since February. Nearly 1 million people nationwide are experiencing IPC 3+ levels of food insecurity, which is expected to worsen throughout the first half of 2022, particularly in conflict-affected regions.",conflict,3,new
CM225,Cameroon,West Africa,2022-05-19,2022-07-05,Orange,6,"The ongoing cholera outbreak in Cameroon has led to over 5,9000 suspected cases as well as 50 deaths across the country, with the Southwest region most affected. This outbreak is further complicated by conflicts in the Southwest, Northwest and Far North regions. Additionally, over 2.8 million people are experiencing IPC 3+ levels of food insecurity throughout Cameroon.",complex,2,new
NE201,Niger,West Africa,2022-05-19,2022-06-30,Yellow,3,"Conflict continues throughout Niger, having displaced more than 23,000 people since March. More than 2.5 million people nationwide are experiencing IPC 3+ levels of food insecurity, which is expected to worsen throughout the first half of 2022, particularly in conflict-affected regions.",conflict,3,new
BF213,Burkina Faso,West Africa,2022-05-20,2022-07-01,Yellow,4,"Armed attacks in Burkina Faso continue, with the Centre-Est, Centre-Nord, Est, Nord, and Sahel regions most affected. Nearly 40,000 have been displaced as result of these attacks since March. 1.65 million people are also experiencing IPC 3+ levels of food insecurity throughout Burkina Faso.",conflict,3,new
MM153,Myanmar,Asia,2022-05-20,2022-07-08,Yellow,5,"Nationwide conflict in Myanmar has continued, displacing more than 154,000 and killing over 5,000 people since the end of February. Armed clashes in Chin state and Magway and Sagaing regions in particular displaced more than 141,000 people, while clashes continue in the southeast.",conflict,10,new
CD197,Democratic Republic of the Congo,Central Africa,2022-05-25,2022-07-26,Yellow,5,"Increased conflict between armed groups and the Congolese armed forces (FARDC) in eastern DRC's Ituri province has displaced more than 173,000 people since mid-March. Nearly 3 million people in Ituri are also facing IPC 3+ food insecurity. Humanitarian access is affected due to security incidents.",conflict,6,new
CD235,Democratic Republic of the Congo,Central Africa,2022-05-25,2022-07-26,Yellow,4,"Armed attacks in eastern DRC's North Kivu province continue  due to the re-emergence of the M23 armed group and increased clashes with the Congolese armed forces (FARDC) since March. More than 142,000 people have been displaced, including at least 72,000 people following recent attacks in May near the provincial capital, Goma. More than 2 million people in North Kivu are also facing IPC 3+ food insecurity. Humanitarian access is affected due to security incidents.",conflict,1,new
ML215,Mali,West Africa,2022-05-25,2022-07-19,Yellow,2,"Mali continues to experience armed attacks as a result of ongoing conflict, which has displaced more than 7,550 people since February. Ménaka, Gao, Mopti, Koulikoro and Ségou regions are most affected. Nearly 1.2 million people in Mali are also facing IPC 3+ levels of food insecurity.",conflict,3,new
AF179,Afghanistan,Asia,2022-05-27,2022-08-01,Orange,6,"Armed attacks are continuing across Afghanistan, with fighting between government forces and armed actors displacing 1,600 families in Laghman province in late May. The ongoing economic crisis in Afghanistan is also worsening the impacts of widespread drought that has affected at least 80% of the population. Nearly 19 million people are facing IPC 3+ (Crisis or above) levels of food insecurity across the country, a minimal improvement due to harvest, but one that is unlikely to persist given socioeconomic pressures on the population.",complex,7,new
AF236,Afghanistan,Asia,2022-05-27,2022-08-01,Orange,3,"Since September 2021, Afghanistan has been experiencing a potential cholera outbreak. Cases of acute watery diarrhoea (AWD) have been increasing, with outbreaks in Kabul, Kandahar, Kapisa, Laghman, and Zabul provinces. 91 cases have been confirmed since late March, but poor surveillance across the country likely means that actual case numbers are higher. These provinces are also experiencing high levels of food insecurity, with nearly 8.2 million people facing IPC 3+.",outbreak,1,new
PK233,Pakistan,Asia,2022-05-30,2022-07-21,Yellow,5,"High intensity heatwaves since March have affected the Cholistan region of the eastern Punjab region in Pakistan. These heatwaves have resulted in the onset of a drought due to depleted water reservoirs. 26,000 people have been displaced as a result, while grazing areas for livestock have also reduced.",hazard,1,new
NG205,Nigeria,West Africa,2022-06-01,2022-08-01,Yellow,3,"Ongoing violence in northwest Nigeria, particularly in Katsina, Sokoto, and Zamfara states, continues to cause displacement, with more than 18,000 people displaced since mid-March. Nearly 4 million people across these states are facing IPC 3 or worse levels of food insecurity. Additionally, the combination of conflict, disrupted access to farming and livelihoods, widespread displacement, rising food prices and disease outbreaks are driving a growing health and nutrition crisis - including high rates of childhood malnutrition - in the region, where humanitarian access remains limited.",conflict,4,new
